ID,Título,Conteúdo,Data
5529,['Primeira Infância Melhor e Programa Criança Feliz selecionam visitadores            \r\n'],"['A Secretaria de Saúde, juntamente com a Secretaria de Assistência Social estarão realizando nos dias 15, 18 e 19 de setembro das 08h30 às 12h, a coleta de currículos dos interessados em compor a equipe do PIM/CRIANÇA FELIZ. ', <br/>, <br/>, 'Serão aceitos currículos de estudantes (maiores de 18 anos) de cursos superiores da área de saúde, assistência social e educação e do pós-médio (magistério). O Local para entrega dos currículos será no Primeira Infância Melhor – Av. Júlio de Castilhos, 46 – 3º Andar. Vale ressaltar que os interessados devem ter a disponibilidade de 30horas/semanais. ', <br/>, <br/>, 'Considera-se, que após a coleta dos currículos, todos os interessados serão chamados para uma capacitação prévia para visitadores do Primeira Infância Melhor e Programa Criança Feliz, onde nessa capacitação haverá a seletiva dos estagiários que comporão os programas. ', <br/>, <br/>, 'Aqueles que, não ingressarem na equipe, ficarão compondo o cadastro reserva para visitadores.', <br/>]","['São Gabriel, 22/09/2017']"
5530,['Deputado Danrlei visita São Gabriel e conhece escola que receberá quadra coberta            \r\n'],"['Cumprindo roteiro parlamentar pelo Interior do Estado, o deputado federal Danrlei de Deus Hinterholz, da bancada do PSD, esteve em São Gabriel na última sexta-feira, 22 de setembro, para uma visita especial à Escola Municipal Pedro Ferraz Neto, no bairro Bom Fim. A escola foi beneficiada com uma emenda parlamentar do deputado, no valor de R$ 250 mil, para que a escola finalmente tenha quadra coberta. ', <br/>, <br/>, 'Na recepção organizada pela escola, o deputado federal foi recebido pelos secretários Rafael Gonçalves (Chefe de Gabinete), Ricardo Júnior (Planejamento e Gestão), Ricardo Coirolo (Saúde), Juliana Medeiros (Desenvolvimento e Cultura) e o diretor administrativo da pasta de Educação, professor Gleidevan Marques, representando o secretário Sildo Cabreira. O vereador e presidente municipal do PSD, André Matheus Focaccia, também participou do encontro, juntamente com a gabrielense Letícia Boll Vargas, assessora técnica do Gabinete da Liderança do PSD na Câmara dos Deputados, e outros membros do diretório municipal do PSD.', <br/>, <br/>, 'O deputado foi recepcionado pela banda rítmica da escola, que o saudou com o hino do Grêmio Futebol Porto-Alegrense, clube desportivo onde fez história como goleiro da equipe bi-campeã da Taça Libertadores da América e vice-campeã da Copa Européia/Sul-Americana, ambos em 1995. “É uma honra poder agradecer ao deputado por essa importante conquista para nossa escola”, destacou a diretora Elenise Lopes Monteiro. “Ressaltamos e agradecemos o empenho do deputado e seu trabalho em favor de São Gabriel. O prefeito Rossano já determinou o máximo de agilidade na tramitação desta obra para que em breve toda a comunidade do bairro Bom Fim possa se beneficiar desta conquista”, ressaltou o secretário Ricardo Júnior. “Esta é a importância de ter aliados ativos e empenhados no desenvolvimento do Município. O governo Rossano conta com este apoio importantíssimo de diversos partidos, cujos parlamentares tem sido parceiros na obtenção de recursos para a comunidade”, destacou o Chefe de Gabinete Rafael Gonçalves. ', <br/>, <br/>, <br/>, <br/>]","['São Gabriel, 25/09/2017']"
5531,['Retreta de Bandas mobiliza comunidade na sua 20.ª edição            \r\n'],"['“A Praça Fernando Abbott se vestiu de música”.\xa0 A ensolarada tarde de domingo, 24 de setembro, serviu para que dezenas de pessoas pudessem desfrutar de música e entretenimento de qualidade na praça central da cidade, com a 8ª edição do Projeto “Domingo na Praça” e a Retreta “Venha Ver a Banda Passar”, que completou 20 anos de existência. A atividade foi realizada conjuntamente pelas secretarias municipais de Educação e de Desenvolvimento, Turismo e Cultura, com apoio estrutural da Secretaria de Serviços Urbanos. ', <br/>, <br/>, 'Além dos brinquedos e atividades de entretenimento disponibilizadas pela Secretaria de Turismo, foi realizada a 20ª edição da Retreta de Bandas de São Gabriel, uma iniciativa que nasceu em 1997, no primeiro ano do primeiro mandato do prefeito Rossano Gonçalves, durante a gestão da então secretária de Educação, professora Jane Maciel Cardoso. “A Retreta completa hoje 20 anos de pleno sucesso, uma iniciativa que deu certo e veio sendo realizada pelos governos que se seguiram. Uma prova do acerto do prefeito Rossano em investir na cultura e promover a integração social dos jovens através das bandas. Eram poucas naquela época, hoje são diversas bandas em escolas municipais, que envolvem a garotada e desenvolvem talentos”, ressaltou o secretário Sildo Cabreira.', <br/>, <br/>, 'Bandas que participaram:', <br/>, '- Banda Rítmica EMEF Ernesto José Annoni (Cerrito – Catuçaba);', <br/>, '- Banda Marcial EMEF Mascarenhas de Moraes (Faxinal – Catuçaba);', <br/>, '- Banda Municipal de Tapes (Tapes - RS);', <br/>, '- Banda EMEI Sonho de Criança (Vila Nova do Sul-RS);', <br/>, '- Banda Mem de Sá (Cerro Grande do Sul – RS);', <br/>, '- Banda de Fanfarra EMEF Maria Pereira Teixeira (Vila Nova do Sul – RS);', <br/>, '- Banda de Fanfarra EMEF Rodrigues Alves (Santa Margarida do Sul – RS);', <br/>, '- Banda de Percussão EMEF Assis Brasil; (Vila Santa Brígida)', <br/>, '- Banda Rítmica EMEF Marechal Deodoro; (Bairro Pito Aceso)', <br/>, '- Banda EMEF Carlota Vieira da Cunha; (Bairro ', <br/>, '- Banda de Fanfarra EMEF Presidente Kennedy; (Bairro Mariana)', <br/>, '- Banda de Percussão Marcial EMEF Menino Jesus – CAIC; (Bairro Medeiros)', <br/>, '- Banda Rítmica EMEF Telmo Borba Menezes; (Bairro Élbio Vargas)', <br/>, '- Banda EMEF Ginásio São Gabriel; (Centro)', <br/>, '- Banda de Fanfarra Rítmica EMEF João Goulart; (Bairro Independência)', <br/>, '- Banda Rítmica EMEF Dr. Pery da Cunha Gonçalves; (Bairro Santa Isabel)', <br/>, '- Banda de Fanfarra Instituto Estadual Menna Barreto. (Centro).', <br/>, <br/>, <br/>]","['São Gabriel, 25/09/2017']"
5532,['Feira do Livro de São Gabriel traz variada programação cultural            \r\n'],"['Uma iniciativa cultural surgida pelo desejo de entidades culturais e de ensino em 2007 terá sua 10ª edição de 04 a 08 de Outubro na Praça Fernando Abbott, sob promoção da Secretaria Municipal de Educação. Trata-se da Feira Municipal do Livro de São Gabriel, que neste ano tem como Patrono o escritor e agropecuarista Délio de Assis Brasil, e como capataz o empresário Paulo Roberto Schneider. Com o lema “Lendo, Viajamos pelo Mundo”, a feira deste ano traz uma vasta programação com palestras, oficinas, apresentações musicais, espetáculos de teatro e lançamentos literários. Entidades culturais como o SESC, Associação Cultural Alcides Maya, Associação Cultural dos Pampas e Clube do Gibi, são parceiras da Feira do Livro deste ano.', <br/>, <br/>, 'O Patrono da feira, Délio de Assis Brasil, lança durante a feira seu mais recente livro, “O Gaúcho Pampeano”, no dia 04 de outubro. Além dele, na mesma data, a escritora Clair Alves lança a obra “Paixões Tardias”; No dia seguinte, será a vez do poeta Fernando Almeida com seu livro “Horizonte Pampeano”, e o pastor Cláudio Moreira, com sua obra “Em Águas Mais Profundas”. No dia 06 de outubro, será a vez do escritor João Alfredo Bento Pereira com o novo livro da série “Amenidades”, seguido na mesma data por Anna Júlia Baldissera com sua ficção científica “Infectados” e Sérgio Venturini com “Inhacuru e o Índio das Missões”. No sábado, dia 07, Lori Schiavo lança sua obra “O Missioneiro”, e também o renomado escritor Tabajara Ruas lança a obra “Gumercindo”, que será também objeto de palestra especial, na mesma data, no Sobrado da Praça, com mostra de cinema.\xa0 Durante a Feira, mesas-redondas com escritores irão discutir o legado literário do patrono Délio Assis Brasil e do historiador Osório Sant’Ana Figueiredo, falecido neste ano. Seu filho, Beraldo Figueiredo, fará exposição de gravuras durante os cinco dias do evento, que terá também apresentações de escolas municipais e sarau com talentos gabrielenses do teatro, música e literatura. ', <br/>, <br/>, 'CONFIRA A PROGRAMAÇÃO: ', <br/>, 'Dia 04 de outubro (quarta-feira):', <br/>, '9h- Apresentação EMEI Suely Barbosa de Abreu- Os três porquinhos. Local: Palco.', <br/>, 'Apresentação EMEF Dom Pedro II – Leitura da Xuxa. Local: Palco.', <br/>, 'Apresentação da EMEF Maria Manoela - O casamento da baratinha. Local: Palco.', <br/>, '10h-Contação de Histórias a cargo do SESC pelo Grupo Art&Vidade Rosário do Sul – Local: Espaço Criança.', <br/>, '14h-Contação de Histórias a cargo do SESC pelo Grupo Art&Vida de Rosário do Sul – Local: Espaço Criança.', <br/>, '14h 30 min-Apresentação EMEF João Manoel Salvadé - Fragmento Teatral do Pequeno Príncipe. Local: Palco.', <br/>, 'Apresentação EMEI Nossa Senhora Menina- Sítio do Pica-Pau Amarelo. Local: Palco.', <br/>, 'Apresentação da EMEF Profª Maria Carolina Berny de Oliveira – Uni, Duni, Te e No Mundo da Fantasia. Local: Palco.', <br/>, 'Apresentação da EMEI Alcida Chagas- Dramatização da história “As cores do arco íris”. Local: Palco.', <br/>, '15h- CineSESC – Local: espaço de cinema.', <br/>, '15h 30-Contação de Histórias a cargo do Instituto Estadual Menna Barreto-Espaço Criança.', <br/>, '18h- Solenidade de abertura da 10ª Feira do Livro.', <br/>, '19h- Lançamento da obra O GAÚCHO PAMPEANO de Délio Assis Brasil com sessão de autógrafos. Local: Estande da ACAM.', <br/>, 'Lançamento da obra PAIXÕES TARDIAS de Clair Alves com sessão de autógrafos. Local: Estande da ACAM.', <br/>, '19hàs 21 h - Sarau Cultural com Talentos Gabrielenses. Local: Palco.', <br/>, 'Das 19h às 21h-Mesa redonda “História de São Gabriel”- Local: Câmara de vereadores.', <br/>, <br/>, 'Dia 05 de outubro (quinta-feira):', <br/>, '9h-Apresentação EMEI Vó EdyGaragorri Teixeira- Dramatização: Menina Bonita do Laço de Fita. Local: Palco.', <br/>, 'Apresentação EMEF Ferraz Neto- O Conto da Cinderela.', <br/>, '10h-Oficina de Técnicas de Pinturas de Rosto (SESC),grupo\xa0 Art&Vida de Rosário do Sul- Sobrado da Praça.', <br/>, '11h- Apresentação EMEF Ernesto José Annoni- Emília: a boneca inteligente que virou gente e dançando mostra o quanto está contente. Local: Palco.', <br/>, '14h- Oficina de Técnicas de Pinturas de Rosto (SESC), grupo Art&Vida de Rosário do Sul- Sobrado da Praça.', <br/>, '14h 30 min-Apresentação da EMEF Senador Tarso Dutra- Linda Rosa Juvenil. Local: Palco.', <br/>, 'Apresentação EMEF José Ferreira da Fonseca Lima-Música Abecedário da Xuxa. Local: Palco.', <br/>, 'Apresentação da EMEF Marechal Deodoro- Emília a boneca gente e do projeto Vem Dançar. Local: Palco.', <br/>, 'Apresentação da EMEI Severina TrassanteCollares- Linda Rosa. Local: Palco.', <br/>, 'Apresentação EMEF Presidente Kennedy- Poesia gaúcha “Arroz de Carreteiro”, Jogral “O Pequeno Príncipe” e teatro “Entre Lendas e teatro, a arte de escrever”- em homenagem à Osório Santana Figueiredo. Local: Palco.', <br/>, '15h- Apresentação EMEI Severina TrassanteCollares do Projeto “Lendo e Aprendendo,minha atitude faz a diferença”-Local: Espaço Criança.', <br/>, '15h- CineSESC – Local: espaço de cinema.', <br/>, '16h- Lançamento da obra HORIZONTE PAMPEANO de Fernando Almeida Poeta e sessão de autógrafos. Local: Estande da ACAM.', <br/>, '18h- Lançamento da obra EM ÁGUAS MAIS PROFUNDAS de Cláudio Moreira e sessão de autógrafos. Local: Estande da ACAM.', <br/>, 'Das 19h às 21h- Mesa redonda em homenagem ao patrono da 10ª Feira do Livro,Sr. Délio de Assis Brasil-Local: Câmara de Vereadores.', <br/>, '19h às 21 h - Sarau Cultural com Talentos Gabrielenses. Local: Palco.', <br/>, <br/>, 'Dia 06 de outubro (sexta-feira):', <br/>, '9h- Apresentação EMEF Marechal Deodoro- Mãos que encantam e Teatro de Fantoches. Local: Palco.', <br/>, 'Apresentação EMEF João Goulart- A Magia dos Gatos (musical A história de uma Gata de Chico Buarque). Local: Palco.', <br/>, '9h 30 min- Apresentação das obras literárias do 8º e 9º anos da EMEF Menino Jesus Caic – Escrevendo Contos na Escola. Local: Estande da ACAM.', <br/>, '10h-Dona Ritinha Contadora de Histórias-Local: Espaço Criança.', <br/>, '11h- Apresentação EMEF Mascarenhas de Moraes- Emília, a boneca gente! Local: Palco', <br/>, '10h 30 min-CineSESC. Local: espaço de cinema.', <br/>, '14h-Lançamento da obra AMENIDADES IX de João Alfredo Bento Pereira e sessão de autógrafos. Local: Estande da ACAM.', <br/>, 'Apresentação EMEF Carlota Vieira da Cunha-Uma viagem ao mundo da imaginação. Local: Palco.', <br/>, 'Apresentação da EMEF Telmo Borba- Teatro A Joaninha que Nasceu sem as Pintinhas. Local: Palco.', <br/>, '15h- Contação de histórias a cargo do Instituto Estadual Menna Barreto-Local: Espaço Criança.', <br/>, '16h-Lançamento da obra INFECTADOS de Anna Júlia Baldissera e sessão de autógrafos. Local: Estande da ACAM', <br/>, '17h- Lançamento da obra INHACURU E O ÍNDIO NAS MISSÕES de Sérgio Venturini e sessão de autógrafos. Local: Estande da ACAM', <br/>, 'Das 19h às 21h- Mesa redonda Missões Jesuíticas com as palestras “As Missões e o Gauchismo” com o palestrante Lori Schiavo e “Derrocada dos Povos das Missões” com o palestrante Sérgio Venturini–Local: Câmara de Vereadores.', <br/>, '19h às 21 h - Sarau Cultural com Talentos Gabrielenses. LOCAL: Palco', <br/>, <br/>, 'Dia 07 de outubro (sábado):', <br/>, '9h-Palestra: Educação nos dias atuais com a palestrante Lorena Harden – Local: Câmara de Vereadores.', <br/>, '10h- Palestra “Gumercindo” com o palestrante Tabajara Ruas – Local: Sobrado da Praça.', <br/>, 'Contação de Histórias a cargo do SESC pelo Grupo Art&Vida de Rosário do Sul – Local: Espaço Criança.', <br/>, '13h 30 min-6ª Copa Feira do Livro de Xadrez e Copa Brasil de Xadrez Escolar. Local: Espaço de Xadrez.', <br/>, '14h-Lançamento da obra O MISSIONEIRO de Lori Schiavo com sessão de autógrafos. Local: Estande da ACAM.', <br/>, 'Papo de Cinema com Tabajara Ruas –Local: Câmara de vereadores.', <br/>, 'Contação de Histórias a cargo do SESC pelo Grupo Art&Vida de Rosário do Sul – Local: Espaço Criança.', <br/>, '14h 30 min-Peça Teatral TERRA À VISTA. Local: Palco.', <br/>, '15h- CineSESC. Local: Espaço de cinema.', <br/>, '17h- Lançamento da obra GUMERCINDO DE Tabajara Ruas e sessão de autógrafos. Local: Estande da ACAM.', <br/>, '17h 30 min- Teatro “Em busca do bom senso” da Associação Cultural dos Pampas – Apoio: São Gabriel Saneamento.\xa0 Local: Palco.', <br/>, '19h- 2ª Mostra Gabrielense de Cinema e exibição do filme SENHORES DA GUERRA, de Tabajara Ruas. Local: Palco.', <br/>, <br/>, 'Dia 08 de outubro (domingo):', <br/>, '17h – Lançamento da obra LENTES E PINCÉIS, de Carlito Bicca,com sessão de autógrafos e palestra “Cavalgadas no Mundo”. Local: Museu Nossa Senhora do Bom Fim.', <br/>, 'Apresentação do grupo de danças Afro Timbalê Bambá. Local: Palco.', <br/>, '18h- Companhia de Teatro Renascer. Local: Palco.', <br/>, '19h- Show com Lucas Hernandes do The VoiceKids. Local: Palco.', <br/>, 'EXPOSIÇÕES PERMANENTES - 04 a 08 de outubro:', <br/>, 'Lançamento da Geladeira Literária “Deixe seu conhecimento sempre fresco”- espaço itinerante de trocas de livros.', <br/>, 'Estande com exposição de desenhos do professor Beraldo Figueiredo.', <br/>, 'Mostra Didática Mário Quintana (SESC).', <br/>, 'Estande da Universidade da Região da Campanha.', <br/>, 'Estande do Clube do Gibi de São Gabriel, para trocas e vendas de gibis, livros, LPs, DVDs e Cds e exposição de gibis antigos de faroeste TEX da Editora Bonelli, do acervo do colecionador João Irapuam Teixeira Torres (in memorian).', <br/>, 'Exposição e oficinas na praça Dr. Fernando Abbott e Sobrado da Praça do professor e artista plástico Ricardo Cocco (Arte Objeto, Via Sacra dos Dias Atuais, Poesia Encontrada e ManifestArt).', <br/>, <br/>, <br/>, <br/>]","['São Gabriel, 28/09/2017']"
5533,['Votorantim realiza levantamento aéreo no Interior de São Gabriel a partir de sexta            \r\n'],"['A partir de sexta-feira, 29 de setembro, uma equipe técnica da Votorantim Metais, empresa integrante do Grupo Votorantim, realizará um levantamento aéreo na região rural de São Gabriel, próximo à divisa com Lavras do Sul. Representantes da empresa estiveram nesta terça-feira, 26, na Prefeitura Municipal, onde foram recebidos pelo secretário municipal de Desenvolvimento Rural, Carlos Cléber Dias Leal, e da Fazenda, Artur Delfino Castro Goularte.', <br/>, <br/>, 'Segundo os técnicos, pelo período aproximado de 30 dias, a Votorantim estará executando na região um aerolevantamento, com sobrevôo de helicópteros a cerca de cem metros do solo, com um equipamento chamado magnetômetro, capaz de detectar a presença de minérios, tudo devidamente licenciado junto ao Ministério da Defesa, Agência Nacional de Aviação e Agência Nacional de Mineração. “É um trabalho inicial de prospecção, como parte do Programa de Pesquisa Mineral que a Votorantim vem desenvolvendo”, destaca a assessora de comunicação social, Clarisse Silveira.', <br/>, <br/>, 'O secretário Carlos Cléber Leal ressaltou a importância da presença da Votorantim há muitos anos no Município, gerando renda e empregos, e fez os contatos iniciais para estabelecimento de uma parceria futura, visando a aquisição futura de refugo de material para pavimentação das estradas municipais.\xa0 O trabalho de aerolevantamento será realizado durante 30 dias, ficando o aviso para os produtores rurais da região.', <br/>, <br/>, <br/>, <br/>]","['São Gabriel, 28/09/2017']"
5534,['Programa municipal atende a Pecuária Familiar            \r\n'],"['A estrutura fundiária de São Gabriel é formada por 2.832 propriedades rurais, sendo que deste total, 1888 (ou seja, 66,6%) são propriedades de até 100 hectares. Para atender justamente os pequenos produtores rurais, que constituem a imensa maioria do contingente rural do município, a Secretaria Municipal de Desenvolvimento Rural está desenvolvendo um Programa de Apoio à Pecuária Familiar. ', <br/>, <br/>, 'Segundo o secretário municipal de Desenvolvimento Rural, Carlos Cléber Dias Leal, este programa visa o aumento de produção e genética na pecuária familiar, oferecendo assistência técnica, exames reprodutivos e parasitológicos, sanidade, nutrição e comercialização. “Ofertaremos desde a intermediação na compra de reprodutores bovinos e ovinos, como também inseminação artificial (IATF), além de desenvolver Unidades demonstrativas de pastagens, e orientações para manejo das mesmas”, ressaltou.', <br/>, <br/>, 'O programa também está apto a oferecer Cursos de esquilas Tally hay (Australiana), ', <br/>, 'Cursos e palestras de qualificação. “Nosso objetivo é o que foi definido como estratégia fundamental do programa de gestão do prefeito Rossano Gonçalves e da vice-prefeita Karen Lannes: proporcionar mais renda ao produtor. Ao intermediar a aquisição de reprodutores de qualidade, vamos ajudar o pequeno criador a dar um ‘upgrade’ no seu rebanho, elevando o padrão da pecuária familiar local a um nível de excelência”, assinalou. ', <br/>, <br/>, <br/>, <br/>]","['São Gabriel, 28/09/2017']"
5535,['Morador de rua recebe moradia            \r\n'],"['Um drama social exposto à luz do dia diariamente para toda a comunidade, foi finalmente solucionado de forma efetiva, graças a um trabalho conjunto de diversos órgãos do Poder Público Municipal. O catador de material reciclável Marco Antônio, que ao longo de muitos meses residiu na Praça Fernando Abbott, após muito diálogo, foi instalado em uma nova moradia. A ação foi articulada pelas secretarias municipais de Assistência Social e Serviços Urbanos.', <br/>, <br/>, 'A transferência do morador de rua para sua nova moradia foi acompanhada por vereadores integrantes da Frente Parlamentar de Apoio a Moradores de Rua, André Focaccia (PSD), Renato Silveira (Solidariedade) e assessores do vereador Evaristo Guedes (PPS).\xa0 “A retirada dele da Praça Fernando Abbott foi feita de comum acordo, de forma pacífica e ordeira, respeitando os direitos humanos do morador e levando a uma solução efetiva. É desta forma, democrática, com diálogo, que o governo de Rossano e Karen Lannes vai construindo as soluções que a comunidade precisa”, destacou o secretário de Serviços Urbanos, Paulo Sérgio Barros da Silva.', <br/>, <br/>, <br/>, <br/>]","['São Gabriel, 03/10/2017']"
5536,['O Teatro entra em cena na Feira do Livro            \r\n'],"['A programação cultural da X Feira Municipal do Livro de São Gabriel, valoriza todas as formas de expressão da literatura, como o livro, o desenho gráfico, a composição musical e, como não poderia deixar de ser, o teatro. Durante os quatro dias de feira, a Praça Fernando Abbott será, além de cenário privilegiado dos livros, também um palco onde a arte e beleza do teatro entrará em cena. A informação é do secretário municipal de Educação, vereador Sildo Cabreira.', <br/>, <br/>, 'Segundo o secretário, serão realizadas apresentações teatrais de Escolas Municipais e também de grupos de teatro, como o Grupo Art & Vida, de Rosário do Sul, que sob o patrocínio do SESC, estará realizando oficinas de técnicas de pintura de rosto, na manhã e tarde de 05 de outubro, no Sobrado da Praça, e contação de histórias para a criançada no dia 07. Além disso, o Grupo da Associação Cultural dos Pampas, sob o patrocínio da São Gabriel Saneamento, apresenta no dia 07 de outubro, às 17:30 horas, a peça “Em Busca do Bom Senso”, no domingo, às 18 horas, a Companhia de Teatro Renascer. ', <br/>, <br/>, 'Outra apresentação teatral que compõe a programação da Feira do Livro é a peça “Lixo à Vista: Uma Aventura Pirata”, do Projeto Cultural “Terra à Vista”, que já realizou mais de 90 apresentações em todo o Brasil, sob patrocínio da Companhia Riograndense de Valorização de Resíduos Ltda (CRVR), com sede em Santa Maria. Segundo o gestor de contratos públicos e privados da CRVR, o gabrielense João Carlos dos Santos, o esquete já foi apresentado em cidades como Porto Alegre, Gramado, Canela, Ijuí, Santa Rosa e Giruá. No enredo da peça, três irmãos encontram um mapa no sótão da casa dos avós e seguem o caminho apontado por “piratas”, encontrando muito lixo.\xa0 O elenco fica a cargo de Leonardo Roat, Patrícia Garcia, Ricardo Paim e Tiago Teles. ', <br/>, <br/>, <br/>, <br/>, <br/>]","['São Gabriel, 03/10/2017']"
5537,['Feira do Livro: Lançamento Literário e “Cavalgada da Paz” em São Gabriel            \r\n'],"['Um movimento iniciado entre cavaleiros e tradicionalistas gaúchos, destinado a levar uma mensagem de paz e esperança a todos os continentes, estará em São Gabriel durante os eventos da X Feira Municipal do Livro. Trata-se da Cavalgada da Paz, onde cavaleiros gaúchos percorrem locais de todo o planeta que se tornaram conhecidos por grandes conflitos. Estes cavaleiros gaúchos, que já estiveram em lugares como do Cidade do México, Santiago de Compostela na Espanha, Chile, China e Mongólia, fazem nos dias 7 e 8 a sua Cavalgada da Paz em São Gabriel. Quem informa sobre o assunto é o artista plástico gabrielense Carlito Bicca, um dos membros da Confraria Cavaleiros da Paz, que lançará na Feira do Livro sua obra “Lentes e Pincéis”, um registro fotográfico e histórico das muitas viagens feitas junto com a Confraria de Cavaleiros da Paz por diversos países do mundo, contendo também algumas pinturas do autor. A confraria é conhecida por membros ilustres como os tradicionalistas Renato Borghetti, Elton Saldanha e o falecido folclorista Antônio Augusto Fagundes. ', <br/>, <br/>, 'A Cavalgada será realizada primeiramente no Caiboaté, onde se localiza o monumento à Batalha do Caiboaté, um dos conflitos mais sangrentos da Guerra Guaranítica, entre indígenas guarani das reduções jesuíticas e tropas portuguesas e espanholas. Dali, em direção ao Parque Rincão das Carretas. Às 17 horas do dia 08 de outubro, o autor lança sua obra e realiza a palestra “Cavalhadas no Mundo”, no Museu da Igreja do Galo. “Nos lugares onde vamos, sempre levamos uma mensagem de paz. E é isto que faremos nesta cavalgada em São Gabriel, ainda mais numa riquíssima semana dos livros, que são agentes de paz”, ressaltou Carlito Bicca. ', <br/>, <br/>, <br/>, <br/>]","['São Gabriel, 02/10/2017']"
5539,['Poder Legislativo devolverá R$ 700 mil ao Orçamento do Município            \r\n'],"['Ao final do exercício orçamentário de 2017, graças a um trabalho de busca permanente do equilíbrio entre receitas e despesas, economizando recursos públicos e adotando um rígido controle das contas públicas, a Câmara Municipal de Vereadores de São Gabriel devolverá ao Orçamento Municipal cerca de R$ 700 mil da receita orçamentária do Poder Legislativo. A informação foi dada nesta terça-feira, 03 de Outubro, quando o Prefeito Rossano Gonçalves recebeu em audiência o Presidente do Poder Legislativo, vereador Pastor Claudiomiro Borges da Silveira (PR).', <br/>, <br/>, 'O presidente da Câmara ressaltou que este resultado foi alcançado fazendo economia em diárias de vereadores e servidores, aquisição de bens e serviços e gastos correntes, permitindo que o Legislativo alcance para o Poder Executivo um recurso adicional para investimentos. “Viemos solicitar ao Prefeito Rossano que este recurso extra que será disponibilizado pela Câmara de Vereadores seja aplicado em melhorias sociais, como pavimentação de ruas, e não em custeio da máquina pública. Sei que o prefeito também está fazendo um contingenciamento de despesas para o custeio dos serviços públicos, e como bom administrador que é, fará um excelente uso deste recurso que a Câmara irá disponibilizar”, assinalou.', <br/>, <br/>, 'O prefeito Rossano parabenizou o presidente Claudiomiro pelo trabalho dedicado à frente do Legislativo. “Não existe fórmula mágica quando se trata de contas públicas. Quem é comprometido tem que fazer gestão, saber como gastar, para poder investir. Asseguro ao presidente Claudiomiro e aos seus parceiros da Mesa Diretora da Câmara, que o recurso disponibilizado pela economia do Parlamento, será aplicado em investimentos para a comunidade, como solicitado pelo Presidente e demais vereadores”, ressaltou. ', <br/>, <br/>, <br/>, <br/>, <br/>]","['São Gabriel, 03/10/2017']"
5540,['Vereador André Focaccia: São Gabriel credenciada para investimento de R$ 8 milhões            \r\n'],"['O Município de São Gabriel acaba de ser credenciado junto ao Ministério dos Esportes para se habilitar a um investimento no valor de R$ 8 milhões, visando a conclusão das obras do Complexo Educacional, Cultural e Poliesportivo do Município, obra conhecida como “Ginasião da Vila Camita”, na rua Boaventura da Silva, no Parque Eglon Meyer Corrêa. A informação foi trazida pelo vereador André Focaccia, líder da bancada do PSD, que encaminhou o pedido do prefeito Rossano Gonçalves via gabinete do deputado federal Danrlei de Deus Hinterholz, presidente estadual do PSD. O parlamentar referiu esta notícia em audiência com o prefeito Rossano nesta terça-feira, 3 de outubro. ', <br/>, <br/>, 'Outro ponto da audiência do parlamentar com o Chefe do Executivo, foi a doação da cartilha “A Constituição em Miúdos”, da Gráfica do Senado Federal, um livro didático para adolescentes, explicando pormenores da Constituição sobre direitos e deveres, o funcionamento do Estado Brasileiro e os Poderes da União, tudo em linguagem didática e dinâmica. O parlamentar, que obteve as cartilhas através do gabinete do senador Lasier Martins (PSD), fará a doação de 100 exemplares para as bibliotecas das Escolas Municipais. “Trata-se, sem dúvida, de uma excelente obra de consulta, que passará a estar disponível nas escolas do Município”, destacou o prefeito.', <br/>, <br/>, 'O vereador e o prefeito também dialogaram sobre a futura pavimentação do acesso ao Campus da Universidade Federal do Pampa, após a construção do trevo pelo DNIT – Departamento Nacional de Infraestrutura em Transportes. O prefeito firmou compromisso em torno da proposta, a ser providenciada após a conclusão das obras federais. \xa0', <br/>, <br/>, <br/>, <br/>, <br/>]","['São Gabriel, 03/10/2017']"
